type_organisme;code_rne;nom_de_l_organisme;adresse_1;adresse_2;departement;code_postal;commune;numero_convention;date_debut_convention;date_fin_convention;numero_dossier;nom_cfa_conventionnel;nom_court_cfa_conventionnel;adresse_cfa_conventionnel;adresse_cfa_conventionnel_suite;code_postal_cfa_conventionnel;ville_cfa_conventionnel;lat;lng;wgs84
Etablissement;0951625A;CFA du Bâtiment et des Travaux Publics d'Ermont;18 bis rue Ferdinand Buisson;---;95;95120;ERMONT;CC75090408;2010-01-01;2014-12-31;8369;CFA du Batiment et des Travaux Publics d'Ermont;CFA du Batiment et des Travaux Publics d'Ermont;18 bis rue Ferdinand Buisson;---;95120;ERMONT;48.9792671;2.2718247;48.9792671, 2.2718247
Etablissement;0772715H;CFA AFORPA - Métiers de l'automobile - Vaulx le Pénil;170 rue Pasteur;---;77;77000;VAUX-LE-PENIL;CC94091101;2010-01-01;2014-12-31;7965;CFA des Métiers de l'Automobile - AFORPA;CFA des Metiers de l'Automobile - AFORPA;150 - 156 rue du Maréchal Leclerc;---;94410;VAUX-LE-PENIL;48.5326061;2.6893557;48.5326061, 2.6893557
Etablissement;0912098L;CFA de la Maison familiale du Moulin-de-la-Planche;Moulin de la Planche;45 route d'Artondu;91;91150;ORMOY-LA-RIVIERE;CC91118194;2012-01-01;2016-12-31;8194;CFA MFR de la Maison Familiale du Moulin de la Planche;Maison Familiale du Moulin de la Planche;45 route d'Artondu;---;91150;ORMOY-LA-RIVIERE;48.398238;2.143936;48.398238, 2.143936
Etablissement;0912268W;CFA pour la Formation aux Techniques Industrielles;Domaine de Corbeville - D P 128;---;91;91401;ORSAY;CC91105618;2011-01-01;2015-12-31;7983;CFA  pour la Formation aux Techniques Industrielles - AFTI;CFA  pour la Formation aux Techniques Industrielle;Domaine de Corbeville - R D 128;---;91401;ORSAY;48.7131677;2.1848975;48.7131677, 2.1848975
Etablissement;0754718W;CFA des Métiers du Sport et de l'Animation - ARFA;29 rue David d'Angers;---;75;75019;PARIS 16;CC75118247;2012-01-01;2016-12-31;8394;CFA des Métiers du Sport et de l'Animation ARFA;CFA des Métiers du Sport et de l'Animation ARFA;29 rue David d'Angers;---;75019;PARIS 16;48.8823582;2.3919605;48.8823582, 2.3919605
Etablissement;0932505T;CFA des Métiers de la Poste en Ile de France;46 - 48 rue de Lagny;---;93;93100;MONTREUIL;CC93128357;2013-01-01;2017-12-31;8357;CFA des Métiers de la Poste - Ile de France;CFA des Métiers de la Poste - Ile de France;46 - 48 rue de Lagny;---;93100;MONTREUIL;48.8490003;2.4251505;48.8490003, 2.4251505
Etablissement;0755229B;CFA des ressources humaines;54 bis rue Dombasle;---;75;75015;PARIS;CC75105273;2011-01-01;2015-12-31;5273;CFA des Ressources Humaines;CFA des Ressources Humaines;54 bis rue Dombasle;---;75015;PARIS;48.8353966;2.3016592;48.8353966, 2.3016592
Etablissement;0752282Y;CFA des métiers de l'audiovisuel;4 rue Véronèse;---;75;75013;PARIS;CC75118257;2012-01-01;2016-12-31;8396;CFA des Métiers de l'Audiovisuel;CFA des Metiers de l'Audiovisuel;4 rue Véronèse;---;75013;PARIS;48.8340296;2.3552083;48.8340296, 2.3552083
Etablissement;0922585K;CFAI Mécavenir;12 bis rue des Pavillons;---;92;92800;PUTEAUX;CC92105615;2011-01-01;2015-12-31;8412;CFAI MECAVENIR;CFAI MECAVENIR;12 bis, rue des Pavillons;---;92800;PUTEAUX;48.8824597;2.2430482;48.8824597, 2.2430482
Etablissement;0952015Z;CFA de la CCIV-Centre J.-P.-Thomas;4 impasse Louis Lépine;ZAC de la Grande Vallée;95;95500;GONESSE;CC78091103;2010-01-01;2014-12-31;8432;CFA de la CCI Versailles Val d'Oise Yvelines;CFA de la CCIV;Chambre de Commerce et d'Industrie;21, avenue de Paris;78000;GONESSE;48.9902771;2.4353532;48.9902771, 2.4353532
Etablissement;754956;CFA Compagnonnique d'Apprentissage Île-de-France;2 rue de Guermantes;---;77;77400;SAINT-THIBAULT-DES-VIGNES;CC75090104;2009-01-01;2013-12-31;8010;CFA Compagnonnique d'Apprentissage Ile de France;CFA Compagnonnique d'Apprentissage IDF;2 rue de Guermantes;---;77400;SAINT-THIBAULT-DES-VIGNES;48.8501446;2.6626235;48.8501446, 2.6626235
Etablissement;0951938R;CFA Institut de l'Environnement Urbain;Campus Veolia Environnement;rue d'Ecancourt;95;95280;JOUY-LE-MOUTIER;CC95118248;2012-01-01;2016-12-31;8248;CFA Institut de l'Environnement Urbain;CFA Institut de l'Environnement Urbain;Campus Veolia Environnement;rue d'Ecancourt;95280;JOUY-LE-MOUTIER;49.005532;2.015541;49.005532, 2.015541
Etablissement;0782113Y;CFA  Centre d'Enseignement Zootechnique;Bergerie Nationale;Parc du Château;78;78120;RAMBOUILLET;CC78118066;2012-01-01;2016-12-31;8382;CFA Centre d'Enseignement Zootechnique;CFA CEZ;Bergerie Nationale;Parc du Château;78120;RAMBOUILLET;48.6443752;1.7996726;48.6443752, 1.7996726
Etablissement;0922594V;CFA Institut Supérieur des Métiers du Commerce et de la Gestion des Entreprises;101 rue de la Fontaine Grelot;---;92;92160;ANTONY;CC92091101;2010-01-01;2014-12-31;4011;C3 CFA;C3 CFA;101 rue de la Fontaine Grelot;---;92160;ANTONY;48.7703113;2.3165816;48.7703113, 2.3165816
Etablissement;0783607X;CFA des Métiers de l' Energie Ile-de-France - EDF;Campus de Formation du groupe EDF;Rue Albert Thomas;78;78130;LES MUREAUX;CC92117935;2011-01-01;2015-12-31;8292;CFA des Métiers de l' Energie Ile-de-France;CFA Métiers de l' Energie Ile-de-France;Campus de Formation du groupe EDF;Rue Albert Thomas;78130;LES MUREAUX;48.990181;1.912178;48.990181, 1.912178
Etablissement;0783593G;CFA Versailles Académie Avenir Apprentissage - V3A;3 boulevard de Lesseps;---;78;78000;VERSAILLES;CC78090702;2009-01-01;2013-12-31;8404;CFA Versailles Académie Avenir Apprentissage - V3A;CFA V3A;19 avenue du Centre;---;78280;VERSAILLES;48.8062322;2.1468156;48.8062322, 2.1468156
Etablissement;0750761V;CFA de la Chambre Syndicale de la Haute Couture;119 rue Réaumur;---;75;75002;PARIS;CC75105607;2011-01-01;2015-12-31;5607;CFA de la Chambre Syndicale de la Haute Couture;CFA de la Chambre Syndicale de la Haute Couture;119 rue Réaumur;---;75002;PARIS;48.86842;2.3422563;48.86842, 2.3422563
Etablissement;932492;CFA des métiers du cycle et du motocycle - INCM;47 rue du Commandant Rolland;---;93;93350;LE BOURGET;CC93091111;2010-01-01;2014-12-31;8380;CFA des Métiers du Cycle et du Motocycle;CFA du Cycle et du Motocycle;47 rue du Commandant Rolland;---;93350;LE BOURGET;48.9328655;2.4359805;48.9328655, 2.4359805
Etablissement;0912267V;CFA de la Faculté des Métiers de l'Essonne;3 Chemin de la Grange Feu Louis;---;91;91035;EVRY;CC91105631;2011-01-01;2015-12-31;8406;CFA de la Faculté des Métiers de l'Essonne;CFA  FDME;3 Chemin de la Grange Feu Louis;---;91035;EVRY;48.6236139;2.4568898;48.6236139, 2.4568898
Etablissement;0751488K;CFA École de travail ORT;4 bis rue des Rosiers;---;75;75004;PARIS;CC75091106;2010-01-01;2014-12-31;8124;CFA Ecole de Travail ORT;CFA Ecole de Travail ORT;4 bis rue des Rosiers;---;75004;PARIS;48.8567225;2.3605436;48.8567225, 2.3605436
Etablissement;0942217Z;CFA de l'Institut National de Formation et d'Application;5 et 9 rue Anquetil;---;94;94130;NOGENT-SUR-MARNE;CC94128447;2013-01-01;2017-12-31;8447;CFA de l'INFA;CFA de l'INFA;5/9 rue Anquetil;---;94130;NOGENT-SUR-MARNE;48.8422376;2.4886855;48.8422376, 2.4886855
Etablissement;0782093B;CFA TRAJECTOIRE;Place Frangois Rabelais;BP 67;78;78280;GUYANCOURT;CC78118185;2012-01-01;2016-12-31;8437;CFA TRAJECTOIRE;CFA TRAJECTOIRE;Place Francois Rabelais;BP 67;78280;GUYANCOURT;48.762895;2.075323;48.762895, 2.075323
Etablissement;0931815T;CFA du Bâtiment et des Travaux Publics de Noisy-le-Grand;1 - 3 rue du Ballon;---;93;93165;NOISY-LE-GRAND;CC75090406;2010-01-01;2014-12-31;8392;CFA du Batiment de Noisy le Grand;CFA du Batiment de Noisy le Grand;1 - 3 rue du Ballon;---;93160;NOISY-LE-GRAND;48.8300528;2.5812641;48.8300528, 2.5812641
Etablissement;0755432X;CFA Institut Supérieur des Techniques Avancées - INSTA;37 bis rue des Trois Bornes;---;75;75011;PARIS;CC75090102;2009-01-01;2013-12-31;8383;CFA INSTA;CFA INSTA;37 bis rue des Trois Bornes;---;75011;PARIS;48.8672214;2.3742791;48.8672214, 2.3742791
Etablissement;0922384S;CFA Léonard de Vinci;6 à 12 avenue Léonard de Vinci;---;92;92400;COURBEVOIE;CC92106477;2011-01-01;2015-12-31;8398;CFA Léonard de Vinci;CFA Leonard de Vinci;Pôle Universitaire Léonard de Vinci;---;92909;COURBEVOIE;48.8967139;2.2367048;48.8967139, 2.2367048
Etablissement;0921667M;CFA carrosserie;65 bd Galliéni;---;92;92390;VILLENEUVE-LA-GARENNE;CC75104319;2011-01-01;2015-12-31;4319;CFA de la Carrosserie;CFA de la Carrosserie;65 boulevard Gallieni;---;92390;VILLENEUVE-LA-GARENNE;48.9272005;2.3298288;48.9272005, 2.3298288
Etablissement;0772319C;CFA du bâtiment et des travaux publics de Seine-et-Marne - Ocquerre;8 rue de Bel-Air;---;77;77440;OCQUERRE;CC77090701;2010-01-01;2014-12-31;8196;CFA du Bâtiment et des Travaux Publics de Seine et Marne - AFOBAT 77;CFA du Batiment et des Travaux Publics;200 rue de la Fosse aux Anglais;---;77190;OCQUERRE;49.0220804;3.0399576;49.0220804, 3.0399576
Etablissement;0951272S;CFA de la Ville d'Enghien les Bains;71  Avenue de la Ceinture;---;95;95880;ENGHIEN-LES-BAINS;CC95090401;2010-01-01;2014-12-31;7968;CFA de la Ville d'Enghien les Bains;CFA de la Ville d'Enghien les Bains;71  Avenue de ceinture;---;95880;ENGHIEN-LES-BAINS;48.9716349;2.3030202;48.9716349, 2.3030202
Etablissement;0751457B;CFA de l'optique - AEPO;163 rue de Sèvres;---;75;75015;PARIS;CC75090401;2010-01-01;2014-12-31;8367;CFA de l'optique - AEPO;CFA de l'optique - AEPO;163 rue de Sevres;---;75015;PARIS;48.8455657;2.3125713;48.8455657, 2.3125713
Etablissement;0755197S;CFA IMC Alternance;5 rue Saint-Denis;---;75;75001;PARIS;CC75091110;2010-01-01;2014-12-31;8014;CFA  Institut des Métiers et des Compétences en  Alternance;CFA  IMC Apprentissage;5 rue Saint-Denis;---;75001;PARIS;48.8587662;2.3474434;48.8587662, 2.3474434
Etablissement;0772311U;CFA AFORPA - Métiers de l'automobile - M. Mingam;6, rue des Templiers;---;77;77120;COULOMMIERS;CC94091101;2010-01-01;2014-12-31;7965;CFA des Métiers de l'Automobile - AFORPA;CFA des Metiers de l'Automobile - AFORPA;150 - 156 rue du Maréchal Leclerc;---;94410;COULOMMIERS;48.824111;3.093208;48.824111, 3.093208
Etablissement;0922292S;CFA AFI 24 Île-de-France;Immeuble KUPKA A;18 rue Hoche;92;92980;PARIS-LA-DEFENSE;CC92091103;2010-01-01;2014-12-31;8418;CFA AFI 24;CFA AFI 24 Ile de France;Immeuble KUPKA A;18 rue Hoche;92980;PARIS-LA-DEFENSE;48.890487;2.233319;48.890487, 2.233319
Etablissement;0754755L;CFA de la boulangerie et de la pâtisserie;64  rue des Pirogues de Bercy;---;75;75012;PARIS;CC75091104;2010-01-01;2014-12-31;7993;CFA Ecole de Boulangerie et de Patisserie de Paris;CFA de la Boulangerie et de la Patisserie;64 rue des Pirogues de Bercy;---;75012;PARIS;48.8338633;2.3889727;48.8338633, 2.3889727
Etablissement;0780424M;CFA de la Chambre de Métiers et de l'Artisanat des Yvelines;17 avenue du Général Mangin;---;78;78000;VERSAILLES;CC78105629;2011-01-01;2015-12-31;8401;CFA de la Chambre de Métiers et de l'Artisanat des Yvelines;CFA de la CMA du 78;17 avenue du Gal Mangin;---;78008;VERSAILLES;48.8134094;2.1390802;48.8134094, 2.1390802
Etablissement;0751497V;CFA de la Pharmacie Paris-Île-de-France;59 rue Planchat;---;75;75020;PARIS;CC75105636;2011-01-01;2015-12-31;5636;CFA de la Pharmacie Paris Ile de France;CFA de la Pharmacie Paris Ile de France;59 rue Planchat;---;75020;PARIS;48.8560264;2.3963062;48.8560264, 2.3963062
Etablissement;772711;CFA transport logistique voyageur;Espace Multiservices;56 bd de Courcerin;77;77183;CROISSY-BEAUBOURG;CC77118137;2012-01-01;2016-12-31;8137;CFA Transport Logistique Voyageur;CFA Transport Logistique Voyageur;Espace Multiservices - Lot N°40;56 bd de Courcerin;77183;CROISSY-BEAUBOURG;48.8279179;2.659396;48.8279179, 2.659396
Etablissement;754197;CFA CCIP - Gobelins, l'école de l'image;73 boulevard St Marcel;---;75;75013;PARIS;CC75090103;2009-01-01;2013-12-31;8436;Chambre de Commerce et d'Industrie de Paris;Chambre de Commerce et d'Industrie de Paris;27 avenue de Friedland;---;75008;PARIS;48.8371847;2.3537701;48.8371847, 2.3537701
Etablissement;0750738V;CFA de l'École des fleuristes de Paris;3 rue Hassard;---;75;75019;PARIS;CC75104043;2011-01-01;2015-12-31;8016;CFA de l'Ecole des Fleuristes de Paris;CFA de l'Ecole des Fleuristes de Paris;3 rue Hassard;---;75019;PARIS;48.8785653;2.3841481;48.8785653, 2.3841481
Etablissement;0951684P;CFA PROMOTRANS Île-de-France;La Patte d'Oie - RN 17;---;95;95500;GONESSE;CC75105642;2011-01-01;2015-12-31;8442;CFA Promotrans Ile de France;CFA Promotrans Ile de France;Z.I. de la Patte d'Oie;---;95500;GONESSE;48.984332;2.460589;48.984332, 2.460589
Etablissement;0922379L;CFA PME apprentissage;42-48 Quai de Dion-Bouton;Le France;92;92800;PUTEAUX;CC92090401;2010-01-01;2014-12-31;8431;CFA AGEFA PME Apprentissage;CFA AGEFA PME Apprentissage;42/48 Quai de Dion Bouton;---;92800;PUTEAUX;48.8827951;2.2476512;48.8827951, 2.2476512
Etablissement;922650;CFA de l'Assurance;20 bis rue Jardin Boieldieu -;La Défense 8;92;92071;PARIS-LA-DEFENSE;CC92090701;2010-01-01;2014-12-31;8151;CFA de l'Assurance;CFA de l'Assurance;20 bis Jardin Boieldieu;Paris la Défense 8;92071;PARIS-LA-DEFENSE;48.8875643;2.237951;48.8875643, 2.237951
Etablissement;0922377J;CFA commerce, gestion, bureautique (Isifa);3 rue Vaudetard;---;92;92130;ISSY-LES-MOULINEAUX;CC92090702;2010-01-01;2014-12-31;4022;CFA Commerce, Gestion, Bureautique (ISIFA);CFA Commerce,Gestion,Bureautique;3 rue Vaudetard;---;92130;ISSY-LES-MOULINEAUX;48.8274166;2.2762578;48.8274166, 2.2762578
Etablissement;0780851B;CFA CCIP - Ecole de l'Environnement et du Cadre de Vie - TECOMAH;Chemin de l'Orme Rond;---;78;78350;JOUY-EN-JOSAS;CC75090103;2009-01-01;2013-12-31;8436;Chambre de Commerce et d'Industrie de Paris;Chambre de Commerce et d'Industrie de Paris;27 avenue de Friedland;---;75008;JOUY-EN-JOSAS;48.758245;2.144913;48.758245, 2.144913
Etablissement;0921379Z;CFA du Bâtiment et des Travaux Publics - Rueil Malmaison;35 rue du Marquis de Coriolis;---;92;92500;RUEIL-MALMAISON;CC75090407;2010-01-01;2014-12-31;8323;CFA du Batiment de Rueil Malmaison;CFA du Batiment de Rueil Malmaison;35 rue du Marquis de Coriolis;---;92500;RUEIL-MALMAISON;48.8580735;2.1842648;48.8580735, 2.1842648
Etablissement;0755344B;CFA CCIP - NOVANCIA;3 rue Armand Moisant;---;75;75015;PARIS;CC75090103;2009-01-01;2013-12-31;8436;Chambre de Commerce et d'Industrie de Paris;Chambre de Commerce et d'Industrie de Paris;27 avenue de Friedland;---;75008;PARIS;48.8426473;2.3171955;48.8426473, 2.3171955
Etablissement;932331;CFA de la Communication Multimédia et des Arts Graphiques;80 rue Jules Ferry;---;93;93170;BAGNOLET;CC75105617;2011-01-01;2015-12-31;8020;CFA de la Communication Multimédia et des Arts Graphiques;CFA Com. Multimedia et Arts Graphiques;80 rue Jules Ferry;---;93170;BAGNOLET;48.8618515;2.416772;48.8618515, 2.416772
Etablissement;0755088Y;CFA université et sports;55 boulevard Jourdan;---;75;75014;PARIS 16;CC75128355;2013-01-01;2017-12-31;8355;CFA Université et Sports;CFA Universite et Sports;55 bd Jourdan;---;75014;PARIS 16;48.8218556;2.331463;48.8218556, 2.331463
Etablissement;0932343S;CFA CAMAS;7 Impasse Niepce;---;93;93290;TREMBLAY EN FRANCE;CC93118254;2012-01-01;2016-12-31;8254;CFA CAMAS;CFA CAMAS;7 Impasse Niepce;---;93290;TREMBLAY EN FRANCE;48.967262;2.5707812;48.967262, 2.5707812
Etablissement;922627;CFA des métiers territoriaux du CNFPT;Technopolis;165 rue Jean-Jacques Rousseau;92;92130;ISSY-LES-MOULINEAUX;CC75128438;2013-01-01;2017-12-31;8438;CFA des métiers territoriaux du CNFPT;CFA du CNFPT;165 rue Jean Jacques Rousseau;---;92130;ISSY-LES-MOULINEAUX;48.8245306;2.2743419;48.8245306, 2.2743419
Etablissement;0752206R;CFA Stephenson;48 rue Stéphenson;---;75;75018;PARIS;CC75090402;2010-01-01;2014-12-31;8114;CFA STEPHENSON;CFA STEPHENSON;48 rue Stephenson;---;75018;PARIS;48.8881329;2.3561908;48.8881329, 2.3561908
Etablissement;0922275Y;CFA de l'Institut de Formation et de Perfectionnement aux Métiers;4 boulevard du Levant;---;92;92000;NANTERRE;CC92105634;2011-01-01;2015-12-31;8395;CFA de l' Institut de Formation et de Perfectionnement aux Métiers;CFA IFPM;4 boulevard du Levant;---;92000;NANTERRE;48.8900747;2.1987558;48.8900747, 2.1987558
Etablissement;0754816C;CFA de l'édition;21 rue Charles Fourier;---;75;75013;PARIS;CC75118105;2012-01-01;2016-12-31;8105;CFA de l'Edition;CFA de l'Edition;21 rue Charles Fourier;---;75013;PARIS;48.8250298;2.3514793;48.8250298, 2.3514793
Etablissement;0752068R;CFA des Commerces de l'Alimentation - CIFCA;14  rue des Fillettes;---;75;75018;PARIS;CC75105610;2011-01-01;2015-12-31;7928;CFA des Commerces de l'Alimentation;CFA des Commerces de l'Alimentation;14 - 16 rue des Fillettes;---;75018;PARIS;48.8944332;2.3633502;48.8944332, 2.3633502
Etablissement;0922675H;CFA de l'AFORP;34 avenue Charles de Gaulle;---;92;92200;NEUILLY-SUR-SEINE;CC92103758;2010-01-01;2014-12-31;8433;CFA de l'AFORP;CFA de l'AFORP;34 avenue Charles de Gaulle;---;92200;NEUILLY-SUR-SEINE;48.8796854;2.2776074;48.8796854, 2.2776074
Etablissement;0754927Y;CFA FORMASUP Paris;4 rue Blaise Desgoffe;---;75;75006;PARIS;CC75128391;2013-01-01;2017-12-31;8391;CFA FORMASUP PARIS;CFA FORMASUP PARIS;4 rue Blaise Desgoffe;---;75006;PARIS;48.8459288;2.3243139;48.8459288, 2.3243139
Etablissement;0751475W;CFA de l'équipement électrique;8 impasse Delepine;---;75;75011;PARIS;CC75090705;2010-01-01;2014-12-31;8352;CFA de l' Equipement Electrique;CFA de l'Equipement Electrique;8 Impasse Delepine;---;75011;PARIS;48.8529193;2.3896448;48.8529193, 2.3896448
Etablissement;932309;CFA CCIP - ESIEE PARIS;Cité Descartes - BP 99;2 boulevard Blaise Pascal;93;93162;NOISY-LE-GRAND;CC75090103;2009-01-01;2013-12-31;8436;Chambre de Commerce et d'Industrie de Paris;Chambre de Commerce et d'Industrie de Paris;27 avenue de Friedland;---;75008;NOISY-LE-GRAND;48.848579;2.55261;48.848579, 2.55261
Etablissement;0912125R;CFA Sup Optique;Campus Polytechnique;Route Départementale 128;91;91127;PALAISEAU;CC91118101;2012-01-01;2016-12-31;8101;CFA Sup Optique;CFA Sup Optique;Campus Polytechnique;Route Départementale 128;91127;PALAISEAU;48.714509;2.245748;48.714509, 2.245748
Etablissement;0932342R;CFA des arts du cirque;rue des Cheminots;Quartier Landy-France;93;93210;LA PLAINE ST DENIS;CC93118252;2012-01-01;2016-12-31;8252;CFA des Arts du Cirque;CFA des Arts du Cirque;rue des Cheminots;Quartier Landy-France;93210;LA PLAINE ST DENIS;48.9155268;2.3527399;48.9155268, 2.3527399
Etablissement;951285;CFA du Garac;3 bd Galliéni;---;95;95100;ARGENTEUIL;CC95091101;2010-01-01;2014-12-31;8361;CFA du GARAC;CFA du GARAC;3 bd Galliéni;BP 4;95102;ARGENTEUIL;48.9438084;2.2446201;48.9438084, 2.2446201
Etablissement;0951947A;CFA de l' AFFIDA;84 boulevard Héloïse;---;95;95100;ARGENTEUIL;CC95118174;2012-01-01;2016-12-31;8174;CFA de l'Association Francilienne de Formation Interprofessionnelle pour le Développement de l'Apprentissage;CFA de l'AFFIDA;84 boulevard Héloïse;---;95104;ARGENTEUIL;48.9389542;2.2473742;48.9389542, 2.2473742
Etablissement;0753007L;CFA Public Belliard;135 rue Belliard;---;75;75018;PARIS;CC75118230;2012-01-01;2016-12-31;8230;CFA Public Belliard;CFA Public Belliard;135 rue Belliard;---;75018;PARIS;48.8962499;2.3344885;48.8962499, 2.3344885
Etablissement;0912003H;CFA AFIA;2 rue René Cassin;---;91;91300;MASSY;CC91118094;2012-01-01;2016-12-31;8429;CFA AFIA;CFA AFIA;2 rue René Cassin;ZA La Bonde;91300;MASSY;48.7227576;2.28538;48.7227576, 2.28538
Etablissement;0942215X;CFA FNAS - FEDENE - SNEFCCA;Place San Benedetto Del Tronto;---;94;94140;ALFORTVILLE;CC75105170;2011-01-01;2015-12-31;8166;CFA FNAS - FEDENE - SNEFCCA;CFA FNAS - FEDENE - SNEFCCA;Place San Benedetto Del Tronto;---;94140;ALFORTVILLE;48.7871445;2.4257155;48.7871445, 2.4257155
Etablissement;772690;CFA de la Chambre des Métiers et de l'Artisanat de la Seine-et-Marne;4 avenue du Général Leclerc;Château Gruber;77;77000;MELUN;CC77117909;2011-01-01;2015-12-31;8426;CFA de la Chambre de Métiers et de l'Artisanat de la Seine et Marne;CFA de la CMA  de la Seine et Marne;4 avenue du Général Leclerc;Château Gruber;77000;MELUN;48.5268977;2.6532969;48.5268977, 2.6532969
Etablissement;0751510J;CFA des Métiers de l'Hôtellerie - Méderic;20 rue Méderic;---;75;75017;PARIS;CC75105275;2011-01-01;2015-12-31;8017;CFA des Métiers de l'Hôtellerie - Méderic;CFA des Métiers de l'Hôtellerie - Méderic;20 rue Méderic;---;75017;PARIS;48.880936;2.3040609;48.880936, 2.3040609
Etablissement;0751452W;Ecole d'ameublement de PARIS;200 bis boulevard Voltaire;---;75;75011;PARIS;CC75118060;2012-01-01;2016-12-31;8324;CFA des Métiers d'Art du Décor Interieur;CFA des Metiers d'Art Décor Interieur;200 bis boulevard  Voltaire;---;75011;PARIS;48.8538128;2.3864278;48.8538128, 2.3864278
Etablissement;0922661T;CFA des métiers de la santé et de la solidarité;15 rue Aristide Briand;---;92;92300;LEVALLOIS-PERRET;CC92118258;2012-01-01;2016-12-31;8533;CFA des Métiers de la Santé et de la Solidarité;CFA des Métiers de la Santé et de la Solidarité;15 rue Aristide Briand;---;92300;LEVALLOIS-PERRET;48.889944;2.2824135;48.889944, 2.2824135
Etablissement;0781516Z;CFA de la CCIV - ITEVEC;26 ter rue d'Hennemont;---;78;78100;SAINT-GERMAIN-EN-LAYE;CC78091103;2010-01-01;2014-12-31;8432;CFA de la CCI Versailles Val d'Oise Yvelines;CFA de la CCIV;Chambre de Commerce et d'Industrie;21, avenue de Paris;78000;SAINT-GERMAIN-EN-LAYE;48.9007965;2.0853544;48.9007965, 2.0853544
Etablissement;0941609N;CFA du Marché international de Rungis;1 rue de La Rochelle - Marée 30321;---;94;94569;RUNGIS;CC94090701;2010-01-01;2014-12-31;8421;CFA de la Poissonnerie;CFA de la Poissonnerie;1 rue de La Rochelle;Marée 30321;94150;RUNGIS;48.749358;2.349936;48.749358, 2.349936
Etablissement;0942288B;GPPF formation-Université Européenne des métiers de la Finition;6 chemin des Mèches;---;94;94000;CRETEIL;CC94105025;2011-01-01;2015-12-31;8381;CFA de la peinture et des métiers de la Finition -GPPF Formation;CFA peinture- GPPF Formation;6 chemin des Mèches;---;94000;CRETEIL;48.7847456;2.4379024;48.7847456, 2.4379024
Etablissement;0951848T;CFA de la CCIV - ITIN;Parc Saint-Christophe Pôle Galilée 1;10, avenue de l'Entreprise;95;95891;CERGY-PONTOISE;CC78091103;2010-01-01;2014-12-31;8432;CFA de la CCI Versailles Val d'Oise Yvelines;CFA de la CCIV;Chambre de Commerce et d'Industrie;21, avenue de Paris;78000;CERGY-PONTOISE;49.041223;2.029123;49.041223, 2.029123
Etablissement;781981;CFA de la CCIV - Sup de V;51 bd de la Paix;Zac du Bel Air;78;78100;SAINT-GERMAIN-EN-LAYE;CC78091103;2010-01-01;2014-12-31;8432;CFA de la CCI Versailles Val d'Oise Yvelines;CFA de la CCIV;Chambre de Commerce et d'Industrie;21, avenue de Paris;78000;SAINT-GERMAIN-EN-LAYE;48.895907;2.071639;48.895907, 2.071639
Etablissement;0754739U;CFA SEV;AGROPARISTECH;16 rue Claude Bernard;75;75231;PARIS;CC75118253;2012-01-01;2016-12-31;8253;CFA SEV;CFA SEV;16 rue Claude Bernard;---;75005;PARIS;48.8397576;2.3476432;48.8397576, 2.3476432
Etablissement;0754951Z;CFA CCIP - ESCP - Europe;79 avenue de la République;---;75;75011;PARIS;CC75090103;2009-01-01;2013-12-31;8436;Chambre de Commerce et d'Industrie de Paris;Chambre de Commerce et d'Industrie de Paris;27 avenue de Friedland;---;75008;PARIS;48.8641657;2.3809296;48.8641657, 2.3809296
Etablissement;751461;CFA de la Chambre des professionnels du bois;93 rue de l'Ouest;---;75;75014;PARIS;CC75090704;2010-01-01;2014-12-31;3562;CFA de la Chambre des Professionnels du Bois;CFA de la Chambre des Professionnels du Bois;93 rue de l'Ouest;---;75014;PARIS;48.8347029;2.3168028;48.8347029, 2.3168028
Etablissement;0912142J;CFA AFORPA - Métiers de l'automobile - UFA G. Monge;1, place Monge;---;91;91600;SAVIGNY-SUR-ORGE;CC94091101;2010-01-01;2014-12-31;7965;CFA des Métiers de l'Automobile - AFORPA;CFA des Metiers de l'Automobile - AFORPA;150 - 156 rue du Maréchal Leclerc;---;94410;SAVIGNY-SUR-ORGE;48.6851259;2.349282;48.6851259, 2.349282
Etablissement;0932330C;CFA de la librairie et de la papeterie de détail;Tour Orion;12-16 rue de Vincennes;93;93100;MONTREUIL;CC93091101;2010-01-01;2014-12-31;3593;CFA de la Librairie et de la Papeterie de detail;CFA de la Librairie et de la Papeterie de detail;Tour Orion;12/16 rue de Vincennes;93100;MONTREUIL;48.8569899;2.436823;48.8569899, 2.436823
Etablissement;922673;CFA de la comptabilité - ACMP;70 rue Marius Aufan;---;92;92300;LEVALLOIS PERRET;CC92118213;2012-01-01;2016-12-31;8213;CFA de la Comptabilite;CFA de la Comptabilite;70 rue Marius Aufan;---;92300;LEVALLOIS-PERRET;48.891311;2.2838983;48.891311, 2.2838983
Etablissement;0951830Y;CFA Saint-Jean;12 rue du Maréchal Juin;---;95;95210;SAINT-GRATIEN;CC95118249;2012-01-01;2016-12-31;8313;CFA SAINT JEAN;CFA SAINT JEAN;12 rue du Maréchal Juin;---;95210;SAINT-GRATIEN;48.9631052;2.2891319;48.9631052, 2.2891319
Etablissement;0754850P;CFA Paris Académie Entreprises;94 avenue Gambetta;---;75;75984;PARIS;CC75118096;2012-01-01;2016-12-31;8402;CFA Paris-Academie-Entreprises;CFA Paris-Academie-Entreprises;94 avenue Gambetta;---;75020;PARIS;48.8704652;2.403498;48.8704652, 2.403498
